id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
52,NH005-AA0051,58.52003472,682,10.80190203,60199,65315,64681,64838,1,5573,58.52003472
53,NH005-AA0051,58.52072917,681,11.05091431,61642,65321,64684,64838,1,5578,58.52072917
54,NH005-AA0051,58.52142361,683,10.91548538,60832,65313,64684,64836,1,5573,58.52142361
55,NH005-AA0051,58.52211806,683,11.17332855,62336,65311,64684,64835,1,5579,58.52211806
56,NH005-AA0051,58.5228125,682,10.77329749,60115,65315,64681,64835,1,5580,58.5228125
57,NH005-AA0051,58.52350694,681,11.14178033,62082,65318,64683,64836,1,5572,58.52350694
58,NH005-AA0051,58.52420139,682,11.14488076,62155,65312,64684,64835,1,5577,58.52420139
59,NH005-AA0051,58.52489583,682,11.04609039,61593,65313,64681,64835,1,5576,58.52489583
60,NH005-AA0051,58.52559028,681,11.18346485,62359,65315,64680,64838,1,5576,58.52559028
61,NH005-AA0051,58.52628472,682,10.89962359,60809,65312,64681,64838,1,5579,58.52628472
62,NH005-AA0051,58.52697917,682,11.20025099,62475,65311,64684,64833,1,5578,58.52697917
63,NH005-AA0051,58.52767361,682,10.96897418,61163,65315,64681,64832,1,5576,58.52767361
64,NH005-AA0051,58.52836806,682,11.12349883,62058,65315,64680,64835,1,5579,58.52836806
65,NH005-AA0051,58.5290625,682,10.85489072,60592,65314,64686,64838,1,5582,58.5290625
66,NH005-AA0051,58.52975694,682,11.17604876,62340,65315,64679,64839,1,5578,58.52975694
67,NH005-AA0051,58.53045139,682,11.10688666,61932,65313,64681,64836,1,5576,58.53045139
68,NH005-AA0051,58.53114583,683,10.97596413,61191,65318,64680,64835,1,5575,58.53114583
69,NH005-AA0051,58.53184028,682,11.01847202,61439,65315,64681,64839,1,5576,58.53184028
70,NH005-AA0051,58.53253472,682,10.86721694,60563,65313,64679,64839,1,5573,58.53253472
71,NH005-AA0051,58.53322917,682,10.97292451,61196,65315,64681,64835,1,5577,58.53322917
72,NH005-AA0051,58.53392361,682,10.99910362,61353,65316,64680,64836,1,5578,58.53392361
73,NH005-AA0051,58.53461806,682,10.90946576,60853,65311,64684,64838,1,5578,58.53461806
74,NH005-AA0051,58.5353125,680,10.83784753,60421,65313,64679,64839,1,5575,58.5353125
75,NH005-AA0051,58.53600694,682,11.01290785,61430,65312,64684,64838,1,5578,58.53600694
76,NH005-AA0051,58.53670139,682,11.08694873,61843,65312,64683,64838,1,5578,58.53670139
77,NH005-AA0051,58.53739583,682,11.03316006,61554,65315,64681,64840,1,5579,58.53739583
78,NH005-AA0051,58.53809028,682,11.22947293,62638,65315,64681,64839,1,5578,58.53809028
79,NH005-AA0051,58.53878472,682,10.98026906,61215,65315,64681,64839,1,5575,58.53878472
80,NH005-AA0051,58.53947917,686,10.99856528,61328,65316,64680,64838,1,5576,58.53947917
81,NH005-AA0051,58.54017361,682,11.04335364,61644,65313,64681,64839,1,5582,58.54017361
82,NH005-AA0051,58.54086806,682,11.11298422,61966,65313,64689,64835,1,5576,58.54086806
83,NH005-AA0051,58.5415625,682,11.17461456,62332,65315,64679,64839,1,5578,58.5415625
84,NH005-AA0051,58.54225694,682,11.13842568,62119,65315,64680,64839,1,5577,58.54225694
85,NH005-AA0051,58.54295139,682,10.87914649,60673,65312,64686,64835,1,5577,58.54295139
86,NH005-AA0051,58.54364583,682,10.89112108,60718,65313,64681,64839,1,5575,58.54364583
87,NH005-AA0051,58.54434028,683,11.09869011,61853,65315,64679,64836,1,5573,58.54434028
88,NH005-AA0051,58.54503472,682,11.20340807,62459,65313,64679,64835,1,5575,58.54503472
89,NH005-AA0051,58.54572917,682,11.11063296,61964,65312,64683,64830,1,5577,58.54572917
90,NH005-AA0051,58.54642361,682,10.78078509,60146,65315,64681,64833,1,5579,58.54642361
91,NH005-AA0051,58.54711806,684,11.13791248,62105,65316,64686,64825,1,5576,58.54711806
92,NH005-AA0051,58.5478125,682,11.42247715,63726,65315,64681,64839,1,5579,58.5478125
93,NH005-AA0051,58.54850694,682,10.77857527,60069,65312,64680,64838,1,5573,58.54850694
94,NH005-AA0051,58.54920139,682,11.1492109,62168,65315,64684,64835,1,5576,58.54920139
95,NH005-AA0051,58.54989583,682,10.91479821,60850,65315,64683,64839,1,5575,58.54989583
96,NH005-AA0051,58.55059028,683,11.25296017,62724,65310,64691,64841,1,5574,58.55059028
97,NH005-AA0051,58.55128472,682,11.15154232,62181,65315,64680,64835,1,5576,58.55128472
98,NH005-AA0051,58.55197917,683,11.45071685,63895,65315,64681,64835,1,5580,58.55197917
99,NH005-AA0051,58.55267361,682,11.06806377,61793,65315,64681,64836,1,5583,58.55267361
100,NH005-AA0051,58.55336806,686,11.38595234,63545,65316,64684,64835,1,5581,58.55336806
101,NH005-AA0051,58.5540625,683,11.16998386,62295,65315,64679,64840,1,5577,58.5540625
102,NH005-AA0051,58.55475694,683,10.74533716,59916,65318,64683,64835,1,5576,58.55475694
103,NH005-AA0051,58.55545139,683,10.9636005,61144,65315,64681,64835,1,5577,58.55545139
104,NH005-AA0051,58.55614583,682,11.02581108,61513,65315,64681,64839,1,5579,58.55614583
105,NH005-AA0051,58.55684028,682,11.02598566,61525,65315,64679,64839,1,5580,58.55684028
106,NH005-AA0051,58.55753472,683,10.98494354,61285,65315,64681,64838,1,5579,58.55753472
107,NH005-AA0051,58.55822917,684,11.03550933,61534,65315,64679,64836,1,5576,58.55822917
108,NH005-AA0051,58.55892361,683,11.1234767,62069,65316,64681,64840,1,5580,58.55892361
109,NH005-AA0051,58.55961806,682,11.17837935,62353,65315,64683,64839,1,5578,58.55961806
110,NH005-AA0051,58.5603125,682,11.25542601,62749,65315,64683,64839,1,5575,58.5603125
111,NH005-AA0051,58.56100694,682,10.89689797,60772,65315,64683,64835,1,5577,58.56100694
112,NH005-AA0051,58.56170139,686,11.21600287,62518,65312,64681,64836,1,5574,58.56170139
113,NH005-AA0051,58.56239583,683,10.83993547,60476,65315,64681,64838,1,5579,58.56239583
114,NH005-AA0051,58.56309028,682,11.16146394,62214,65313,64684,64844,1,5574,58.56309028
115,NH005-AA0051,58.56378472,684,11.20150727,62426,65311,64679,64839,1,5573,58.56378472
116,NH005-AA0051,58.56447917,685,11.20254754,62443,65315,64684,64835,1,5574,58.56447917
117,NH005-AA0051,58.56517361,684,11.04856631,61651,65315,64679,64831,1,5580,58.56517361
118,NH005-AA0051,58.56586806,683,11.00107527,61386,65315,64680,64839,1,5580,58.56586806
119,NH005-AA0051,58.5665625,683,11.29887117,63059,65311,64680,64838,1,5581,58.5665625
120,NH005-AA0051,58.56725694,684,11.18128026,62358,65312,64679,64839,1,5577,58.56725694
121,NH005-AA0051,58.56795139,686,11.27556512,62850,65312,64680,64839,1,5574,58.56795139
122,NH005-AA0051,58.56864583,684,11.17748297,62348,65313,64684,64840,1,5578,58.56864583
123,NH005-AA0051,58.56934028,683,11.10774471,61959,65315,64680,64839,1,5578,58.56934028
124,NH005-AA0051,58.57003472,684,11.27173329,62885,65311,64681,64838,1,5579,58.57003472
125,NH005-AA0051,58.57072917,684,11.14780269,62149,65315,64680,64840,1,5575,58.57072917
126,NH005-AA0051,58.57142361,683,10.99731086,61343,65312,64686,64835,1,5578,58.57142361
127,NH005-AA0051,58.57211806,684,11.18282846,62389,65311,64684,64838,1,5579,58.57211806
128,NH005-AA0051,58.5728125,682,11.24807313,62753,65315,64681,64832,1,5579,58.5728125
129,NH005-AA0051,58.57350694,683,11.11031519,62040,65316,64681,64839,1,5584,58.57350694
130,NH005-AA0051,58.57420139,684,11.04930966,61622,65313,64684,64839,1,5577,58.57420139
131,NH005-AA0051,58.57489583,684,11.48358744,64021,65312,64683,64838,1,5575,58.57489583
132,NH005-AA0051,58.57559028,686,11.53709677,64377,65316,64684,64834,1,5580,58.57559028
133,NH005-AA0051,58.57628472,683,11.10093223,61921,65313,64679,64839,1,5578,58.57628472
134,NH005-AA0051,58.57697917,683,11.32634033,63167,65315,64679,64842,1,5577,58.57697917
135,NH005-AA0051,58.57767361,687,11.16517217,62257,65315,64680,64839,1,5576,58.57767361
136,NH005-AA0051,58.57836806,683,11.36231624,63379,65315,64681,64836,1,5578,58.57836806
137,NH005-AA0051,58.5790625,684,11.26066691,62812,65315,64681,64839,1,5578,58.5790625
138,NH005-AA0051,58.57975694,684,11.20698925,62535,65315,64679,64836,1,5580,58.57975694
139,NH005-AA0051,58.58045139,685,11.14377913,62160,65315,64681,64839,1,5578,58.58045139
140,NH005-AA0051,58.58114583,684,11.11499821,61955,65312,64680,64841,1,5574,58.58114583
141,NH005-AA0051,58.58184028,682,11.48146822,64124,65315,64681,64836,1,5585,58.58184028
142,NH005-AA0051,58.58253472,684,11.15820628,62207,65312,64681,64833,1,5575,58.58253472
143,NH005-AA0051,58.58322917,684,11.21997132,62585,65320,64681,64838,1,5578,58.58322917
144,NH005-AA0051,58.58392361,686,11.24179961,62718,65315,64680,64840,1,5579,58.58392361
145,NH005-AA0051,58.58461806,685,10.9836976,61311,65313,64680,64838,1,5582,58.58461806
146,NH005-AA0051,58.5853125,684,11.44856631,63883,65315,64684,64832,1,5580,58.5853125
147,NH005-AA0051,58.58600694,687,11.3139118,63109,65313,64683,64833,1,5578,58.58600694
148,NH005-AA0051,58.58670139,684,11.2836142,62940,65315,64683,64839,1,5578,58.58670139
149,NH005-AA0051,58.58739583,685,11.24291353,62668,65318,64684,64835,1,5574,58.58739583
150,NH005-AA0051,58.58809028,684,11.22829986,62609,65313,64680,64835,1,5576,58.58809028
151,NH005-AA0051,58.58878472,683,11.48100358,64064,65315,64679,64841,1,5580,58.58878472
152,NH005-AA0051,58.58947917,685,11.17228397,62319,65315,64679,64846,1,5578,58.58947917
153,NH005-AA0051,58.59017361,686,11.04892473,61653,65315,64680,64839,1,5580,58.59017361
154,NH005-AA0051,58.59086806,686,11.43615495,63768,65313,64681,64836,1,5576,58.59086806
155,NH005-AA0051,58.5915625,685,11.19734482,62414,65315,64684,64836,1,5574,58.5915625
156,NH005-AA0051,58.59225694,686,11.2688307,62835,65316,64680,64839,1,5576,58.59225694
157,NH005-AA0051,58.59295139,687,11.30102316,62958,65315,64679,64843,1,5571,58.59295139
158,NH005-AA0051,58.59364583,684,11.20993188,62529,65315,64683,64839,1,5578,58.59364583
159,NH005-AA0051,58.59434028,683,11.21869394,62533,65315,64679,64836,1,5574,58.59434028
160,NH005-AA0051,58.59503472,686,11.23766816,62650,65315,64684,64839,1,5575,58.59503472
161,NH005-AA0051,58.59572917,687,11.46868832,63915,65315,64680,64838,1,5573,58.59572917
162,NH005-AA0051,58.59642361,686,11.59171598,64647,65316,64682,64832,1,5577,58.59642361
163,NH005-AA0051,58.59711806,687,11.22812052,62608,65315,64680,64833,1,5576,58.59711806
164,NH005-AA0051,58.5978125,686,11.25887415,62802,65314,64684,64839,1,5578,58.5978125
165,NH005-AA0051,58.59850694,686,11.31396808,63098,65315,64680,64838,1,5577,58.59850694
166,NH005-AA0051,58.59920139,687,11.22606669,62619,65316,64680,64839,1,5578,58.59920139
167,NH005-AA0051,58.59989583,686,11.14828761,62174,65315,64679,64835,1,5577,58.59989583
168,NH005-AA0051,58.60059028,687,11.17458326,62343,65312,64679,64835,1,5579,58.60059028
169,NH005-AA0051,58.60128472,685,11.23668639,62667,65315,64684,64839,1,5577,58.60128472
170,NH005-AA0051,58.60197917,687,11.24977603,62785,65312,64683,64838,1,5581,58.60197917
171,NH005-AA0051,58.60267361,687,11.1788851,62367,65315,64681,64835,1,5579,58.60267361
172,NH005-AA0051,58.60336806,685,11.32131324,63105,65312,64684,64839,1,5574,58.60336806
173,NH005-AA0051,58.6040625,686,11.41484403,63672,65312,64684,64840,1,5578,58.6040625
174,NH005-AA0051,58.60475694,687,11.15596988,62228,65316,64684,64835,1,5578,58.60475694
175,NH005-AA0051,58.60545139,687,11.38525031,63450,65313,64681,64836,1,5573,58.60545139
176,NH005-AA0051,58.60614583,687,11.2378902,62640,65313,64679,64835,1,5574,58.60614583
177,NH005-AA0051,58.60684028,687,11.28197309,62897,65315,64681,64833,1,5575,58.60684028
178,NH005-AA0051,58.60753472,687,11.07153101,61757,65315,64683,64835,1,5578,58.60753472
179,NH005-AA0051,58.60822917,687,11.30781642,63075,65313,64684,64838,1,5578,58.60822917
180,NH005-AA0051,58.60892361,687,11.34318996,63295,65318,64681,64839,1,5580,58.60892361
181,NH005-AA0051,58.60961806,687,11.46953405,64000,65315,64680,64835,1,5580,58.60961806
182,NH005-AA0051,58.6103125,687,11.42721406,63741,65315,64681,64835,1,5578,58.6103125
183,NH005-AA0051,58.61100694,686,11.27733955,62905,65315,64681,64839,1,5578,58.61100694
184,NH005-AA0051,58.61170139,688,11.36344086,63408,65313,64681,64836,1,5580,58.61170139
185,NH005-AA0051,58.61239583,687,11.39612834,63579,65312,64675,64835,1,5579,58.61239583
186,NH005-AA0051,58.61309028,687,11.10742468,61935,65315,64684,64835,1,5576,58.61309028
187,NH005-AA0051,58.61378472,687,11.43992109,63789,65312,64683,64838,1,5576,58.61378472
188,NH005-AA0051,58.61447917,687,10.97794118,61213,65313,64679,64840,1,5576,58.61447917
189,NH005-AA0051,58.61517361,688,11.21158329,62527,65313,64681,64836,1,5577,58.61517361
190,NH005-AA0051,58.61586806,687,10.98924924,61331,65315,64679,64835,1,5581,58.61586806
191,NH005-AA0051,58.6165625,687,11.22409466,62608,65313,64684,64838,1,5578,58.6165625
192,NH005-AA0051,58.61725694,687,11.47176913,64001,65318,64683,64839,1,5579,58.61725694
193,NH005-AA0051,58.61795139,687,11.30168398,63086,65316,64677,64844,1,5582,58.61795139
194,NH005-AA0051,58.61864583,686,11.29475004,63036,65323,64680,64839,1,5581,58.61864583
195,NH005-AA0051,58.61934028,687,11.33554282,63275,65315,64680,64844,1,5582,58.61934028
196,NH005-AA0051,58.62003472,689,11.41781681,63700,65311,64681,64839,1,5579,58.62003472
197,NH005-AA0051,58.62072917,690,11.2545259,62789,65315,64684,64836,1,5579,58.62072917
198,NH005-AA0051,58.62142361,689,11.11057348,61997,65312,64680,64839,1,5580,58.62142361
199,NH005-AA0051,58.62211806,689,11.21111111,62558,65315,64683,64833,1,5580,58.62211806
200,NH005-AA0051,58.6228125,687,11.45630372,63972,65311,64684,64840,1,5584,58.6228125
201,NH005-AA0051,58.62350694,689,11.4314639,63799,65313,64681,64836,1,5581,58.62350694
202,NH005-AA0051,58.62420139,689,11.27093419,62858,65313,64686,64832,1,5577,58.62420139
203,NH005-AA0051,58.62489583,687,11.15557151,62170,65315,64679,64839,1,5573,58.62489583
204,NH005-AA0051,58.62559028,690,11.40477044,63593,65315,64683,64839,1,5576,58.62559028
205,NH005-AA0051,58.62628472,690,11.28000717,62965,65311,64680,64839,1,5582,58.62628472
206,NH005-AA0051,58.62697917,689,11.4018993,63634,65315,64688,64836,1,5581,58.62697917
207,NH005-AA0051,58.62767361,689,11.41796665,63678,65315,64683,64835,1,5577,58.62767361
208,NH005-AA0051,58.62836806,689,11.35628474,63334,65315,64680,64838,1,5577,58.62836806
209,NH005-AA0051,58.6290625,689,11.49435585,64150,65313,64681,64835,1,5581,58.6290625
210,NH005-AA0051,58.62975694,689,11.49310159,64143,65315,64684,64835,1,5581,58.62975694
211,NH005-AA0051,58.63045139,687,11.34946237,63330,65311,64684,64833,1,5580,58.63045139
212,NH005-AA0051,58.63114583,687,11.60129079,64712,65315,64683,64835,1,5578,58.63114583
213,NH005-AA0051,58.63184028,690,11.35029565,63346,65319,64681,64838,1,5581,58.63184028
214,NH005-AA0051,58.63253472,690,11.67491039,65146,65315,64686,64838,1,5580,58.63253472
215,NH005-AA0051,58.63322917,687,11.40763304,63666,65315,64679,64839,1,5581,58.63322917
216,NH005-AA0051,58.63392361,690,11.41907152,63707,65313,64684,64835,1,5579,58.63392361
217,NH005-AA0051,58.63461806,689,11.21859882,62611,65313,64681,64835,1,5581,58.63461806
218,NH005-AA0051,58.6353125,689,11.3529939,63327,65315,64681,64835,1,5578,58.6353125
219,NH005-AA0051,58.63600694,688,11.51944793,64267,65313,64681,64839,1,5579,58.63600694
220,NH005-AA0051,58.63670139,687,11.44223536,63882,65312,64684,64833,1,5583,58.63670139
221,NH005-AA0051,58.63739583,689,11.54796486,64403,65313,64681,64833,1,5577,58.63739583
222,NH005-AA0051,58.63809028,690,11.15188967,62261,65313,64681,64833,1,5583,58.63809028
223,NH005-AA0051,58.63878472,690,11.39222362,63580,65313,64681,64840,1,5581,58.63878472
224,NH005-AA0051,58.63947917,690,11.41744269,63755,65315,64680,64839,1,5584,58.63947917
225,NH005-AA0051,58.64017361,690,11.25568894,62818,65313,64681,64838,1,5581,58.64017361
226,NH005-AA0051,58.64086806,690,11.27308589,62870,65313,64679,64838,1,5577,58.64086806
227,NH005-AA0051,58.6415625,690,11.19892473,62490,65315,64684,64835,1,5580,58.6415625
228,NH005-AA0051,58.64225694,690,11.49919369,64177,65313,64683,64833,1,5581,58.64225694
229,NH005-AA0051,58.64295139,690,11.83981365,66078,65312,64684,64839,1,5581,58.64295139
230,NH005-AA0051,58.64364583,690,11.4254213,63731,65315,64683,64835,1,5578,58.64364583
231,NH005-AA0051,58.64434028,690,11.24305431,62725,65315,64681,64839,1,5579,58.64434028
232,NH005-AA0051,58.64503472,690,11.45474099,63906,65315,64683,64835,1,5579,58.64503472
233,NH005-AA0051,58.64572917,689,11.29247312,63012,65315,64681,64839,1,5580,58.64572917
234,NH005-AA0051,58.64642361,690,11.52070263,64274,65312,64684,64831,1,5579,58.64642361
235,NH005-AA0051,58.64711806,690,11.36689359,63450,65318,64680,64833,1,5582,58.64711806
236,NH005-AA0051,58.6478125,690,11.62435001,64829,65315,64681,64838,1,5577,58.6478125
237,NH005-AA0051,58.64850694,690,11.57634409,64596,65315,64687,64843,1,5580,58.64850694
238,NH005-AA0051,58.64920139,690,11.2743236,62922,65315,64684,64838,1,5581,58.64920139
239,NH005-AA0051,58.65234954,690,11.4793759,64009,65315,64679,64839,1,5576,58.65234954
240,NH005-AA0051,58.65304398,690,11.38228438,63479,65315,64686,64835,1,5577,58.65304398
241,NH005-AA0051,58.65373843,690,11.41300842,63696,65313,64679,64847,1,5581,58.65373843
242,NH005-AA0051,58.65443287,690,11.44876388,63907,65311,64680,64836,1,5582,58.65443287
243,NH005-AA0051,58.65512731,690,11.35650305,63392,65311,64683,64835,1,5582,58.65512731
244,NH005-AA0051,58.65582176,690,11.4888053,64142,65319,64682,64835,1,5583,58.65582176
245,NH005-AA0051,58.6565162,691,11.46166249,63979,65315,64681,64835,1,5582,58.6565162
246,NH005-AA0051,58.65721065,690,11.2968806,63014,65315,64679,64835,1,5578,58.65721065
247,NH005-AA0051,58.65790509,690,11.26696509,62926,65315,64680,64833,1,5585,58.65790509
248,NH005-AA0051,58.65859954,690,11.50708012,64198,65315,64680,64839,1,5579,58.65859954
249,NH005-AA0051,58.65929398,690,11.13947651,62136,65315,64684,64833,1,5578,58.65929398
250,NH005-AA0051,58.65998843,690,11.54014337,64394,65315,64680,64835,1,5580,58.65998843
251,NH005-AA0051,58.66068287,690,11.46479126,63985,65313,64679,64839,1,5581,58.66068287
252,NH005-AA0051,58.66137731,690,11.86530539,66244,65324,64683,64838,1,5583,58.66137731
253,NH005-AA0051,58.66207176,691,11.55947689,64525,65316,64680,64835,1,5582,58.66207176
254,NH005-AA0051,58.6627662,690,11.5716589,64593,65315,64680,64838,1,5582,58.6627662
255,NH005-AA0051,58.66346065,691,11.46046261,63915,65315,64684,64839,1,5577,58.66346065
256,NH005-AA0051,58.66415509,690,11.52661767,64307,65313,64680,64839,1,5579,58.66415509
257,NH005-AA0051,58.66484954,690,11.69593263,65275,65311,64695,64830,1,5581,58.66484954
258,NH005-AA0051,58.66554398,691,11.66690557,65113,65313,64678,64843,1,5581,58.66554398
259,NH005-AA0051,58.66623843,690,11.35912592,63418,65312,64681,64836,1,5583,58.66623843
260,NH005-AA0051,58.66693287,692,11.34664995,63337,65315,64684,64835,1,5582,58.66693287
261,NH005-AA0051,58.66762731,691,11.5062724,64205,65311,64679,64843,1,5580,58.66762731
262,NH005-AA0051,58.66832176,691,11.66415636,65051,65313,64684,64839,1,5577,58.66832176
263,NH005-AA0051,58.6690162,690,11.7039957,65320,65315,64679,64840,1,5581,58.6690162
264,NH005-AA0051,58.66971065,692,11.62078853,64844,65315,64680,64836,1,5580,58.66971065
265,NH005-AA0051,58.67040509,691,11.42152466,63675,65315,64681,64839,1,5575,58.67040509
266,NH005-AA0051,58.67109954,690,11.46848138,64040,65313,64679,64839,1,5584,58.67109954
267,NH005-AA0051,58.67179398,692,11.52337453,64335,65313,64681,64836,1,5583,58.67179398
268,NH005-AA0051,58.67248843,691,11.46938776,64068,65312,64680,64839,1,5586,58.67248843
269,NH005-AA0051,58.67318287,693,11.55525703,64513,65313,64684,64835,1,5583,58.67318287
270,NH005-AA0051,58.67387731,692,11.66350456,65164,65314,64684,64832,1,5587,58.67387731
271,NH005-AA0051,58.67457176,692,11.60827512,64809,65313,64681,64835,1,5583,58.67457176
272,NH005-AA0051,58.6752662,691,11.62439549,64899,65318,64683,64835,1,5583,58.6752662
273,NH005-AA0051,58.67596065,691,11.37882859,63528,65313,64684,64838,1,5583,58.67596065
274,NH005-AA0051,58.67665509,690,11.7388033,65526,65312,64683,64839,1,5582,58.67665509
275,NH005-AA0051,58.67734954,691,11.7581512,65634,65313,64680,64839,1,5582,58.67734954
276,NH005-AA0051,58.67804398,693,11.6597384,65073,65315,64684,64835,1,5581,58.67804398
277,NH005-AA0051,58.67873843,691,11.55868124,64509,65311,64683,64839,1,5581,58.67873843
278,NH005-AA0051,58.67943287,693,11.49184734,64136,65313,64684,64835,1,5581,58.67943287
279,NH005-AA0051,58.68012731,693,11.33506354,63329,65319,64684,64832,1,5587,58.68012731
280,NH005-AA0051,58.68082176,695,11.54022577,64406,65315,64684,64839,1,5581,58.68082176
281,NH005-AA0051,58.6815162,693,11.53964561,64472,65318,64679,64838,1,5587,58.6815162
282,NH005-AA0051,58.68221065,693,11.26769396,62885,65314,64684,64835,1,5581,58.68221065
283,NH005-AA0051,58.68290509,693,11.71761333,65396,65313,64686,64835,1,5581,58.68290509
284,NH005-AA0051,58.68359954,692,11.57536699,64660,65315,64686,64835,1,5586,58.68359954
285,NH005-AA0051,58.68429398,693,11.69197708,65288,65318,64686,64839,1,5584,58.68429398
286,NH005-AA0051,58.68498843,693,11.67765043,65208,65315,64681,64839,1,5584,58.68498843
287,NH005-AA0051,58.68568287,693,11.34556849,63365,65313,64679,64839,1,5585,58.68568287
288,NH005-AA0051,58.68637731,691,11.98388252,66918,65316,64679,64835,1,5584,58.68637731
289,NH005-AA0051,58.68707176,693,11.50725157,64268,65315,64683,64839,1,5585,58.68707176
