tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
-152.123125,413527.0,34693.0,11.9196091431,492.0,303.0,1091.0,352.0,787.0,1743.0,1456.0,5202.0,10958.0,11207.0,2978.0,323.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.118958333,405339.0,34694.0,11.6832593532,496.0,304.0,1087.0,351.0,848.0,1837.0,1529.0,5353.0,10883.0,11038.0,2873.0,304.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.114791667,404554.0,34692.0,11.6613052,492.0,302.0,1087.0,352.0,793.0,1902.0,1590.0,5450.0,10957.0,10878.0,2736.0,338.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.110625,401369.0,34695.0,11.5684969016,490.0,300.0,1091.0,352.0,815.0,1897.0,1656.0,5456.0,10798.0,10985.0,2740.0,315.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.106458333,429331.0,34701.0,12.3722947465,492.0,304.0,1089.0,348.0,740.0,1719.0,1644.0,5069.0,10432.0,11253.0,3396.0,402.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.102291667,409442.0,34681.0,11.8059456186,494.0,297.0,1091.0,345.0,749.0,1774.0,1602.0,5460.0,10620.0,11218.0,2879.0,351.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.098125,393089.0,34690.0,11.3314788123,489.0,300.0,1087.0,350.0,775.0,1893.0,1620.0,5597.0,11010.0,10979.0,2500.0,295.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.093958333,393795.0,34644.0,11.3669033599,487.0,300.0,1091.0,348.0,784.0,1933.0,1689.0,5583.0,10727.0,11051.0,2587.0,262.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.089791667,388861.0,34681.0,11.2125082898,487.0,300.0,1087.0,347.0,791.0,1999.0,1675.0,5662.0,10948.0,10848.0,2462.0,269.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.085625,386398.0,34668.0,11.1456674743,485.0,296.0,1092.0,352.0,781.0,2000.0,1779.0,5706.0,11022.0,10677.0,2372.0,303.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.081458333,385687.0,34674.0,11.1232335467,485.0,302.0,1088.0,348.0,904.0,2059.0,1736.0,5755.0,10796.0,10655.0,2478.0,256.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.077291667,385253.0,34678.0,11.1094353769,485.0,300.0,1091.0,344.0,802.0,2103.0,1767.0,5824.0,10836.0,10606.0,2433.0,271.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.073125,440315.0,34671.0,12.6998067549,485.0,300.0,1087.0,350.0,1285.0,1285.0,1759.0,5332.0,10329.0,10920.0,3073.0,552.0,107.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.068958333,628304.0,34670.0,18.1224113066,484.0,246.0,1088.0,408.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,850.0,177.0,88.0,32.0,8.0,13.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.064791667,520670.0,34673.0,15.0165835088,484.0,246.0,1094.0,408.0,775.0,1460.0,1221.0,2924.0,9522.0,12554.0,5588.0,523.0,89.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.060625,520906.0,34683.0,15.0190583283,485.0,240.0,1091.0,404.0,747.0,1478.0,1222.0,2946.0,9394.0,12712.0,5545.0,541.0,82.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.056458333,511655.0,34665.0,14.759988461,484.0,248.0,1100.0,397.0,750.0,1633.0,1247.0,3094.0,9566.0,12396.0,5380.0,480.0,102.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.052291667,507096.0,34669.0,14.6267847356,484.0,240.0,1095.0,412.0,840.0,1620.0,1256.0,3059.0,9605.0,12348.0,5340.0,510.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.048125,505540.0,34677.0,14.5785390893,484.0,247.0,1091.0,404.0,811.0,1644.0,1274.0,3099.0,9643.0,12298.0,5310.0,509.0,80.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.043958333,510459.0,34688.0,14.7157230166,485.0,243.0,1091.0,412.0,787.0,1651.0,1296.0,3050.0,9578.0,12319.0,5368.0,540.0,89.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.039791667,494628.0,34678.0,14.2634523329,485.0,243.0,1095.0,409.0,885.0,1806.0,1391.0,3340.0,9721.0,11862.0,5053.0,533.0,76.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.035625,479234.0,34669.0,13.8231272895,485.0,247.0,1091.0,404.0,935.0,1820.0,1393.0,3431.0,9861.0,11862.0,4863.0,444.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.031458333,490148.0,34669.0,14.1379330237,484.0,240.0,1100.0,399.0,889.0,1774.0,1337.0,3473.0,9730.0,11845.0,5049.0,488.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.027291667,494562.0,34680.0,14.2607266436,485.0,241.0,1095.0,408.0,894.0,1756.0,1411.0,3410.0,9733.0,11789.0,5082.0,502.0,88.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.023125,510876.0,34688.0,14.7277444649,485.0,243.0,1094.0,412.0,1360.0,1360.0,1398.0,3590.0,9693.0,11326.0,5152.0,654.0,120.0,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.018958333,461802.0,34670.0,13.3199307759,484.0,240.0,1095.0,399.0,952.0,2038.0,1528.0,3951.0,9887.0,11229.0,4626.0,405.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.014791667,458776.0,34663.0,13.2353229669,484.0,243.0,1095.0,401.0,987.0,2140.0,1546.0,4066.0,9942.0,10905.0,4589.0,417.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.001296296,466895.0,34711.0,13.4509233384,485.0,246.0,1095.0,406.0,963.0,2063.0,1460.0,4174.0,9968.0,10818.0,4688.0,510.0,60.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.99712963,452454.0,34683.0,13.0454112966,485.0,241.0,1095.0,414.0,1063.0,2090.0,1456.0,4257.0,9991.0,10952.0,4405.0,414.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.992962963,452334.0,34685.0,13.0411993657,487.0,246.0,1095.0,400.0,976.0,2134.0,1482.0,4155.0,10209.0,10763.0,4515.0,406.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
