tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
6.8274537037,424694.0,35902.0,11.829257423,701.0,64584.0,783.0,259.0,915.0,2000.0,1697.0,5023.0,10915.0,12203.0,2719.0,401.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.82953703704,366812.0,35924.0,10.2107783098,707.0,64579.0,784.0,271.0,1243.0,2588.0,2154.0,6337.0,11177.0,10150.0,2036.0,205.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.83162037037,356746.0,35980.0,9.91511951084,710.0,64584.0,783.0,262.0,1252.0,2860.0,2353.0,6935.0,10926.0,9317.0,2117.0,177.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8337037037,369205.0,35977.0,10.2622508825,716.0,64583.0,783.0,265.0,1171.0,2767.0,2325.0,6719.0,10676.0,9674.0,2416.0,200.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.83578703704,379770.0,35965.0,10.5594327819,705.0,64583.0,783.0,263.0,1133.0,2718.0,2360.0,6533.0,10145.0,10219.0,2639.0,175.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.83787037037,385244.0,35955.0,10.7146154916,705.0,64583.0,787.0,263.0,1141.0,2872.0,2304.0,6449.0,10020.0,10044.0,2866.0,227.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8399537037,373821.0,35909.0,10.4102314183,698.0,64584.0,783.0,263.0,1194.0,2989.0,2600.0,6536.0,9834.0,9819.0,2697.0,212.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.84203703704,371759.0,35886.0,10.3594437942,693.0,64584.0,785.0,263.0,1284.0,3313.0,2749.0,6257.0,9482.0,9807.0,2766.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.84412037037,362050.0,35844.0,10.100714206,686.0,64588.0,782.0,260.0,1390.0,3454.0,3018.0,6256.0,9334.0,9600.0,2556.0,201.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8462037037,357118.0,35818.0,9.9703501033,678.0,64585.0,783.0,264.0,1525.0,3692.0,3341.0,6106.0,9030.0,9246.0,2650.0,191.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.84828703704,347128.0,35803.0,9.69550037706,674.0,64584.0,783.0,262.0,1710.0,4018.0,3333.0,6095.0,8906.0,8971.0,2546.0,205.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.85037037037,347076.0,35779.0,9.70055060231,668.0,64584.0,783.0,263.0,1661.0,3960.0,3454.0,6032.0,8910.0,9086.0,2460.0,183.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8524537037,342299.0,35758.0,9.57265507019,662.0,64582.0,785.0,263.0,1692.0,4071.0,3456.0,6053.0,8972.0,8824.0,2490.0,176.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.85453703704,346036.0,35732.0,9.6842046345,662.0,64584.0,785.0,263.0,1739.0,3988.0,3434.0,5847.0,9042.0,8982.0,2482.0,187.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.85662037037,338139.0,35725.0,9.46505248425,657.0,64588.0,784.0,267.0,1759.0,4217.0,3669.0,5654.0,9140.0,8762.0,2295.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8587037037,336113.0,35695.0,9.41624877434,656.0,64585.0,783.0,262.0,1854.0,4229.0,3718.0,5626.0,9003.0,8686.0,2376.0,177.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.86078703704,333425.0,35709.0,9.33728191772,656.0,64582.0,785.0,262.0,1777.0,4315.0,3777.0,5485.0,9408.0,8412.0,2331.0,173.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.86287037037,329224.0,35690.0,9.22454469039,654.0,64588.0,784.0,264.0,1853.0,4260.0,3928.0,5575.0,9313.0,8315.0,2255.0,160.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8649537037,325409.0,35674.0,9.12174132421,654.0,64585.0,783.0,265.0,1868.0,4335.0,3909.0,5634.0,9298.0,8311.0,2115.0,171.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.86703703704,327547.0,35675.0,9.18141555711,651.0,64584.0,785.0,265.0,1856.0,4329.0,3795.0,5587.0,9334.0,8467.0,2094.0,178.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.86912037037,328825.0,35675.0,9.21723896286,651.0,64585.0,784.0,263.0,1758.0,4277.0,3876.0,5429.0,9703.0,8287.0,2134.0,173.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8712037037,324199.0,35681.0,9.08604018946,651.0,64584.0,791.0,262.0,1854.0,4323.0,3934.0,5498.0,9516.0,8256.0,2106.0,163.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.87328703704,327796.0,35694.0,9.1835042304,651.0,64583.0,784.0,262.0,1761.0,4256.0,3898.0,5484.0,9810.0,8176.0,2085.0,176.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.87537037037,324906.0,35687.0,9.10432370331,651.0,64583.0,787.0,259.0,1730.0,4318.0,4064.0,5411.0,9828.0,7988.0,2137.0,178.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8774537037,321438.0,35672.0,9.01093294461,656.0,64585.0,787.0,262.0,1782.0,4172.0,4149.0,5526.0,9862.0,7944.0,2029.0,175.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.87953703704,316444.0,35671.0,8.87118387486,651.0,64588.0,784.0,263.0,1838.0,4254.0,4145.0,5519.0,9928.0,7920.0,1861.0,172.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.88162037037,318170.0,35690.0,8.91482207901,651.0,64587.0,784.0,265.0,1782.0,4190.0,4062.0,5664.0,9908.0,7942.0,1946.0,170.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8837037037,317166.0,35683.0,8.88843426842,653.0,64585.0,787.0,264.0,1789.0,4292.0,4089.0,5526.0,9928.0,7954.0,1900.0,180.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.88578703704,317142.0,35681.0,8.88825985819,651.0,64584.0,784.0,265.0,1772.0,4260.0,4119.0,5647.0,9883.0,7901.0,1887.0,181.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.88787037037,315437.0,35682.0,8.84022756572,651.0,64579.0,791.0,259.0,1715.0,4263.0,4127.0,5528.0,10125.0,7924.0,1796.0,173.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8899537037,316234.0,35683.0,8.86231538828,651.0,64588.0,785.0,264.0,1717.0,4168.0,4085.0,5662.0,10044.0,7978.0,1843.0,151.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.89203703704,316813.0,35688.0,8.8772976911,650.0,64590.0,787.0,259.0,1629.0,4053.0,4272.0,5642.0,10110.0,7954.0,1839.0,153.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.89412037037,315128.0,35671.0,8.83429116089,651.0,64585.0,783.0,259.0,1727.0,4064.0,4138.0,5849.0,9874.0,7999.0,1829.0,165.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8962037037,316231.0,35674.0,8.86446711891,647.0,64585.0,783.0,268.0,1739.0,4057.0,4139.0,5718.0,9962.0,8029.0,1841.0,160.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.89828703704,312007.0,35676.0,8.74557125238,651.0,64588.0,785.0,263.0,1612.0,4189.0,4137.0,5764.0,10041.0,8084.0,1676.0,146.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.90037037037,316176.0,35671.0,8.86367076897,650.0,64583.0,787.0,262.0,1627.0,4066.0,4167.0,5776.0,9980.0,8108.0,1746.0,166.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9024537037,310667.0,35658.0,8.71240675304,651.0,64589.0,784.0,259.0,1761.0,4077.0,4243.0,5824.0,9917.0,7947.0,1701.0,161.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.90453703704,318490.0,35684.0,8.92528864477,648.0,64583.0,784.0,265.0,1572.0,4134.0,4100.0,5689.0,9991.0,8285.0,1696.0,176.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.90662037037,316002.0,35664.0,8.86053162853,650.0,64584.0,787.0,263.0,1679.0,4134.0,4062.0,5882.0,9925.0,7995.0,1784.0,167.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9087037037,319440.0,35688.0,8.95090786819,648.0,64584.0,790.0,263.0,1634.0,4048.0,4252.0,5664.0,9779.0,8263.0,1858.0,156.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.91078703704,315375.0,35685.0,8.8377469525,650.0,64585.0,785.0,265.0,1634.0,4041.0,4181.0,5715.0,10002.0,8190.0,1746.0,152.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.91287037037,314199.0,35660.0,8.81096466629,651.0,64584.0,787.0,262.0,1719.0,4005.0,4229.0,5818.0,9996.0,7954.0,1728.0,177.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9149537037,315918.0,35688.0,8.85221923336,651.0,64588.0,783.0,263.0,1609.0,4068.0,4257.0,5766.0,9948.0,8039.0,1810.0,165.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.91703703704,317474.0,35685.0,8.89656718509,651.0,64588.0,783.0,259.0,1669.0,4068.0,4161.0,5615.0,9992.0,8196.0,1802.0,149.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.91912037037,314078.0,35670.0,8.80510232689,648.0,64585.0,785.0,268.0,1622.0,4034.0,4186.0,5872.0,9989.0,8084.0,1688.0,167.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9212037037,315461.0,35666.0,8.84486625918,651.0,64587.0,785.0,263.0,1650.0,4193.0,4122.0,5736.0,9980.0,8067.0,1708.0,172.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.92328703704,313859.0,35684.0,8.79551059298,651.0,64583.0,785.0,268.0,1702.0,4147.0,4140.0,5820.0,9843.0,8111.0,1728.0,162.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.92537037037,321767.0,35693.0,9.01484884991,651.0,64588.0,783.0,264.0,1489.0,3929.0,4221.0,5771.0,9947.0,8263.0,1873.0,176.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9274537037,314430.0,35687.0,8.81077142937,651.0,64588.0,787.0,263.0,1553.0,4180.0,4245.0,5824.0,9948.0,8010.0,1726.0,164.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.92953703704,314532.0,35687.0,8.81362961302,647.0,64587.0,784.0,267.0,1592.0,4082.0,4235.0,5901.0,9911.0,8039.0,1722.0,176.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.93162037037,317141.0,35681.0,8.88823183207,648.0,64583.0,787.0,268.0,1580.0,4027.0,4183.0,5997.0,9853.0,8099.0,1707.0,199.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9337037037,314709.0,35669.0,8.82303961423,651.0,64588.0,783.0,263.0,1602.0,4119.0,4187.0,5846.0,9964.0,8027.0,1725.0,164.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.93578703704,315982.0,35683.0,8.8552532018,651.0,64585.0,787.0,262.0,1615.0,4102.0,4146.0,5781.0,9990.0,8082.0,1772.0,169.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.93787037037,314072.0,35675.0,8.80370007008,650.0,64584.0,787.0,265.0,1564.0,4040.0,4284.0,5944.0,9879.0,7980.0,1820.0,129.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9399537037,316493.0,35686.0,8.86882811186,651.0,64583.0,784.0,264.0,1707.0,3993.0,4212.0,5843.0,9716.0,8270.0,1750.0,163.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.94203703704,311959.0,35686.0,8.74177548619,651.0,64588.0,783.0,263.0,1678.0,4209.0,4141.0,5811.0,10048.0,7866.0,1749.0,155.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.94412037037,312865.0,35693.0,8.76544420475,651.0,64584.0,785.0,264.0,1703.0,4167.0,4249.0,5838.0,9952.0,7865.0,1727.0,146.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9462037037,309837.0,35679.0,8.68401580762,651.0,64585.0,787.0,259.0,1700.0,4289.0,4260.0,5735.0,9999.0,7793.0,1711.0,159.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.94828703704,309683.0,35691.0,8.67678126138,651.0,64588.0,785.0,260.0,1666.0,4231.0,4200.0,5835.0,9912.0,7947.0,1744.0,133.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.95037037037,307943.0,35695.0,8.62706261381,651.0,64584.0,788.0,259.0,1665.0,4221.0,4219.0,5891.0,10053.0,7840.0,1612.0,169.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9524537037,311433.0,35685.0,8.7272803699,647.0,64584.0,792.0,259.0,1692.0,4151.0,4147.0,5961.0,9921.0,7972.0,1648.0,160.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.95453703704,315519.0,35696.0,8.83905759749,654.0,64585.0,787.0,263.0,1619.0,4121.0,4125.0,5819.0,9924.0,8186.0,1712.0,156.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.95662037037,320083.0,35704.0,8.9649058929,651.0,64585.0,787.0,264.0,1504.0,4081.0,4111.0,5831.0,9965.0,8228.0,1780.0,168.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9587037037,307823.0,35678.0,8.62780985481,651.0,64587.0,783.0,263.0,1602.0,4239.0,4180.0,5890.0,10026.0,7916.0,1679.0,125.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96078703704,315419.0,35696.0,8.83625616316,651.0,64587.0,784.0,263.0,1681.0,4043.0,4170.0,5917.0,9967.0,7953.0,1750.0,184.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96287037037,315949.0,35701.0,8.84986414946,651.0,64593.0,783.0,263.0,1615.0,4049.0,4230.0,5876.0,9964.0,8030.0,1734.0,160.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9649537037,317211.0,35722.0,8.87998992218,651.0,64583.0,787.0,263.0,1682.0,4139.0,4112.0,5756.0,9736.0,8324.0,1803.0,138.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96703703704,308522.0,35677.0,8.64764414048,653.0,64583.0,787.0,264.0,1603.0,4164.0,4235.0,6032.0,10000.0,7829.0,1624.0,161.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14513888889,315767.0,35709.0,8.84278473214,651.0,64584.0,788.0,259.0,1643.0,4071.0,4194.0,5829.0,10043.0,7984.0,1737.0,169.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14930555556,307307.0,35690.0,8.61045110675,651.0,64588.0,787.0,260.0,1696.0,4243.0,4264.0,5902.0,9884.0,7861.0,1663.0,159.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
