tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
9.81805555556,412625.0,36661.0,11.255148523,581.0,64464.0,249.0,404.0,2187.0,2187.0,2187.0,5706.0,12299.0,9701.0,1941.0,267.0,114.0,42.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82222222222,583452.0,36656.0,15.9169576604,582.0,64464.0,249.0,408.0,2040.0,2040.0,2040.0,5451.0,11905.0,9698.0,2395.0,524.0,239.0,172.0,85.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82638888889,355759.0,36655.0,9.70560632929,582.0,64460.0,248.0,403.0,1230.0,2795.0,2670.0,5806.0,12628.0,9543.0,1827.0,125.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.83055555556,354521.0,36654.0,9.67209581492,579.0,64463.0,247.0,408.0,1238.0,2785.0,2530.0,5977.0,12660.0,9509.0,1809.0,121.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.83472222222,354129.0,36646.0,9.66351034219,581.0,64462.0,248.0,404.0,1272.0,2787.0,2593.0,5847.0,12566.0,9642.0,1808.0,110.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.83888888889,356901.0,36642.0,9.74021614541,581.0,64460.0,248.0,412.0,1203.0,2759.0,2509.0,6075.0,12589.0,9485.0,1851.0,141.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84305555556,351921.0,36651.0,9.6019481051,581.0,64463.0,248.0,403.0,1242.0,2835.0,2637.0,5991.0,12485.0,9478.0,1875.0,90.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84722222222,352901.0,36635.0,9.63289204313,581.0,64464.0,248.0,408.0,1263.0,2957.0,2864.0,5708.0,12257.0,9590.0,1840.0,140.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85138888889,361463.0,36647.0,9.86337217235,579.0,64463.0,248.0,403.0,1247.0,2941.0,2809.0,5790.0,12132.0,9687.0,1838.0,165.0,23.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85555555556,348943.0,36646.0,9.52199421492,581.0,64464.0,252.0,408.0,1279.0,2975.0,2790.0,5973.0,12176.0,9607.0,1693.0,131.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85972222222,354565.0,36644.0,9.67593603318,581.0,64462.0,249.0,403.0,1279.0,2851.0,2685.0,5920.0,12207.0,9721.0,1833.0,129.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.86388888889,352977.0,36671.0,9.62550789452,579.0,64463.0,249.0,404.0,1292.0,2893.0,2684.0,6007.0,12216.0,9637.0,1789.0,126.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.86805555556,353337.0,36665.0,9.63690167735,578.0,64464.0,246.0,412.0,1241.0,2929.0,2652.0,6052.0,12036.0,9794.0,1834.0,112.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87222222222,356353.0,36638.0,9.72632239751,574.0,64465.0,248.0,407.0,1289.0,2881.0,2726.0,5929.0,12068.0,9759.0,1804.0,155.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87638888889,353734.0,36647.0,9.652468142,575.0,64462.0,249.0,406.0,1277.0,2984.0,2633.0,5891.0,12080.0,9806.0,1833.0,134.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.88055555556,360286.0,36642.0,9.83259647399,575.0,64464.0,248.0,406.0,2074.0,2074.0,2614.0,6012.0,12147.0,9729.0,1820.0,133.0,21.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.88472222222,356723.0,36638.0,9.73642120203,571.0,64463.0,248.0,408.0,1312.0,2773.0,2553.0,6077.0,12211.0,9674.0,1876.0,140.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.88888888889,359140.0,36636.0,9.80292608363,574.0,64465.0,248.0,408.0,1211.0,2870.0,2581.0,5975.0,11897.0,10054.0,1922.0,103.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89305555556,353910.0,36639.0,9.65937934987,574.0,64463.0,247.0,408.0,1279.0,2942.0,2468.0,6066.0,12073.0,9882.0,1804.0,104.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89722222222,365755.0,36620.0,9.9878481704,574.0,64462.0,248.0,408.0,1277.0,2717.0,2459.0,5764.0,12235.0,9936.0,2078.0,125.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.90138888889,376025.0,36622.0,10.2677352411,571.0,64464.0,247.0,406.0,1188.0,2691.0,2381.0,5563.0,11914.0,10544.0,2174.0,137.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.90555555556,381107.0,36646.0,10.3996889156,570.0,64465.0,248.0,409.0,1025.0,2569.0,2433.0,5498.0,11902.0,10791.0,2283.0,122.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.90972222222,370738.0,36644.0,10.1172906888,571.0,64461.0,248.0,408.0,1133.0,2636.0,2465.0,5723.0,12113.0,10297.0,2143.0,111.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91388888889,363523.0,36636.0,9.92256250682,570.0,64463.0,248.0,406.0,1266.0,2725.0,2473.0,5821.0,12211.0,9932.0,2078.0,114.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91805555556,372356.0,36616.0,10.1692156434,574.0,64462.0,248.0,408.0,1164.0,2660.0,2434.0,5569.0,12223.0,10280.0,2111.0,153.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.92222222222,506137.0,36611.0,13.8247248095,573.0,64463.0,246.0,406.0,4615.0,4615.0,4615.0,4615.0,4615.0,9929.0,2649.0,524.0,208.0,128.0,50.0,35.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.92638888889,420053.0,36640.0,11.4643286026,571.0,64465.0,248.0,408.0,1973.0,1973.0,2486.0,5715.0,12037.0,9564.0,2374.0,317.0,121.0,52.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93055555556,353611.0,36655.0,9.6470058655,570.0,64463.0,248.0,406.0,1261.0,2865.0,2563.0,6149.0,12286.0,9453.0,1952.0,113.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93472222222,351953.0,36616.0,9.61200021848,570.0,64462.0,254.0,408.0,1369.0,2903.0,2525.0,6122.0,12265.0,9389.0,1892.0,136.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93888888889,347335.0,36610.0,9.48743512701,567.0,64464.0,247.0,408.0,1305.0,2971.0,2542.0,6376.0,12234.0,9268.0,1759.0,133.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94305555556,341954.0,36602.0,9.34249494563,570.0,64464.0,251.0,408.0,1373.0,2982.0,2458.0,6450.0,12344.0,9136.0,1767.0,82.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94722222222,347661.0,36597.0,9.49971309124,570.0,64463.0,248.0,404.0,1393.0,3081.0,2414.0,6360.0,12145.0,9294.0,1737.0,145.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.95138888889,345544.0,36604.0,9.4400611955,567.0,64464.0,247.0,408.0,1396.0,3120.0,2548.0,6340.0,12148.0,9086.0,1805.0,144.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.95555555556,350465.0,36587.0,9.57894880695,568.0,64467.0,246.0,408.0,1287.0,2903.0,2615.0,6451.0,12278.0,9000.0,1866.0,152.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.95972222222,366521.0,36586.0,10.0180670202,566.0,64462.0,249.0,404.0,1249.0,2809.0,2494.0,5789.0,12282.0,9606.0,2157.0,174.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96388888889,362076.0,36582.0,9.89765458422,564.0,64463.0,249.0,408.0,1264.0,2724.0,2528.0,6054.0,12122.0,9611.0,2117.0,143.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96805555556,363942.0,36580.0,9.94920721706,564.0,64463.0,249.0,406.0,1259.0,2668.0,2533.0,5844.0,12246.0,9729.0,2163.0,122.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.97222222222,362921.0,36588.0,9.91912648956,563.0,64467.0,248.0,407.0,1214.0,2771.0,2469.0,5903.0,12374.0,9548.0,2147.0,154.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.97638888889,373339.0,36584.0,10.2049803193,564.0,64465.0,248.0,408.0,1249.0,2707.0,2430.0,5769.0,12035.0,9987.0,2195.0,176.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98055555556,356855.0,36591.0,9.75253477631,562.0,64464.0,247.0,406.0,1346.0,2875.0,2490.0,6272.0,12189.0,9282.0,1908.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98472222222,385401.0,36575.0,10.5372795625,563.0,64463.0,248.0,412.0,2219.0,2219.0,2219.0,6320.0,12041.0,9247.0,2008.0,194.0,62.0,28.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98888888889,345101.0,36578.0,9.43466017825,560.0,64463.0,248.0,406.0,1387.0,2909.0,2462.0,6355.0,12295.0,9315.0,1732.0,107.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99305555556,349746.0,36575.0,9.56243335612,559.0,64463.0,248.0,411.0,1377.0,2944.0,2407.0,6237.0,12118.0,9556.0,1800.0,122.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99722222222,373597.0,36579.0,10.2134284699,560.0,64464.0,247.0,408.0,2203.0,2203.0,2203.0,6487.0,12054.0,9320.0,1858.0,155.0,58.0,21.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0013888889,371057.0,36570.0,10.1464861909,557.0,64463.0,248.0,408.0,4975.0,4975.0,4975.0,4975.0,4975.0,9425.0,1939.0,188.0,65.0,33.0,27.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0055555556,347659.0,36582.0,9.50355366027,560.0,64463.0,247.0,412.0,1298.0,3005.0,2329.0,6357.0,12359.0,9277.0,1832.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0097222222,349273.0,36574.0,9.5497621261,557.0,64464.0,249.0,407.0,1413.0,2933.0,2434.0,6406.0,12041.0,9402.0,1803.0,114.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0138888889,428163.0,36574.0,11.7067588998,559.0,64463.0,249.0,407.0,2189.0,2189.0,2189.0,6121.0,12041.0,9351.0,2020.0,256.0,118.0,51.0,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0180555556,344888.0,36574.0,9.42986821239,557.0,64463.0,248.0,408.0,1304.0,3038.0,2479.0,6521.0,12181.0,9141.0,1775.0,111.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0222222222,349545.0,36575.0,9.55693779904,556.0,64463.0,248.0,408.0,1357.0,2955.0,2369.0,6295.0,12244.0,9396.0,1813.0,130.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0263888889,352414.0,36577.0,9.63485250294,557.0,64462.0,248.0,407.0,1405.0,2926.0,2296.0,6306.0,12171.0,9432.0,1881.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0305555556,352541.0,36574.0,9.63911521846,557.0,64463.0,248.0,408.0,1383.0,2895.0,2243.0,6338.0,12294.0,9359.0,1917.0,128.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0347222222,348745.0,36554.0,9.54054275866,557.0,64463.0,248.0,408.0,1435.0,2943.0,2319.0,6363.0,12330.0,9139.0,1880.0,123.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0388888889,354148.0,36570.0,9.68411266065,557.0,64460.0,248.0,408.0,1331.0,2828.0,2242.0,6269.0,12462.0,9425.0,1853.0,135.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0430555556,352614.0,36559.0,9.6450668782,556.0,64463.0,251.0,408.0,1411.0,2874.0,2316.0,6099.0,12497.0,9366.0,1841.0,123.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0472222222,351439.0,36569.0,9.61029834012,555.0,64462.0,247.0,407.0,1407.0,2943.0,2200.0,6376.0,12298.0,9313.0,1885.0,126.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0513888889,355793.0,36548.0,9.73495129692,556.0,64463.0,250.0,408.0,1454.0,2821.0,2208.0,6289.0,12277.0,9412.0,1915.0,138.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0555555556,354206.0,36560.0,9.68834792123,553.0,64464.0,248.0,408.0,1361.0,2872.0,2343.0,6154.0,12256.0,9489.0,1943.0,128.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0597222222,355212.0,36557.0,9.71666165167,556.0,64460.0,252.0,409.0,1423.0,2920.0,2188.0,6255.0,12122.0,9544.0,1962.0,125.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0638888889,352833.0,36564.0,9.64973744667,552.0,64463.0,249.0,408.0,1360.0,3005.0,2308.0,6259.0,12160.0,9399.0,1932.0,119.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0680555556,362177.0,36566.0,9.90474757972,552.0,64462.0,248.0,399.0,2163.0,2163.0,2293.0,6145.0,12152.0,9442.0,2024.0,142.0,32.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0722222222,363417.0,36549.0,9.94328162193,552.0,64463.0,248.0,406.0,1392.0,2849.0,2346.0,6187.0,12057.0,9525.0,2005.0,147.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0763888889,354810.0,36564.0,9.7038070233,548.0,64460.0,249.0,408.0,1417.0,3044.0,2253.0,6237.0,11971.0,9493.0,2003.0,127.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0805555556,351873.0,36549.0,9.62743166708,548.0,64460.0,251.0,408.0,1416.0,2955.0,2243.0,6240.0,12186.0,9470.0,1910.0,112.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0847222222,355059.0,36558.0,9.71221073363,548.0,64463.0,248.0,403.0,1401.0,3039.0,2362.0,6154.0,11915.0,9532.0,2009.0,127.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0888888889,354283.0,36535.0,9.697084987,549.0,64460.0,248.0,408.0,1422.0,3049.0,2337.0,6066.0,12011.0,9496.0,2011.0,131.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0930555556,353066.0,36537.0,9.66324547719,548.0,64463.0,249.0,411.0,1419.0,2944.0,2329.0,6252.0,12075.0,9447.0,1922.0,123.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0972222222,349653.0,36527.0,9.57245325376,546.0,64462.0,251.0,408.0,1416.0,2981.0,2290.0,6279.0,12114.0,9404.0,1931.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1013888889,356032.0,36529.0,9.74655752963,545.0,64467.0,248.0,406.0,1475.0,2922.0,2381.0,6135.0,11920.0,9526.0,2018.0,127.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
