tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
9.90260416667,340418.0,32158.0,10.5857951365,750.0,65327.0,1171.0,398.0,914.0,2318.0,2448.0,4477.0,10268.0,9270.0,2297.0,155.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.90677083333,330896.0,32160.0,10.2890547264,745.0,65326.0,1171.0,399.0,954.0,2504.0,2634.0,4585.0,10266.0,8942.0,2091.0,170.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9109375,318377.0,32148.0,9.9034776658,742.0,65323.0,1171.0,398.0,963.0,2693.0,2798.0,4990.0,10348.0,8167.0,2008.0,168.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91510416667,315334.0,32135.0,9.81278979306,739.0,65323.0,1174.0,396.0,984.0,2806.0,2796.0,5000.0,10333.0,8041.0,2017.0,143.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91927083333,303157.0,32130.0,9.43532524121,739.0,65323.0,1174.0,398.0,1072.0,2999.0,2891.0,5266.0,10468.0,7402.0,1867.0,152.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9234375,306186.0,32112.0,9.53494020927,735.0,65320.0,1176.0,398.0,1081.0,2948.0,2949.0,5277.0,10223.0,7549.0,1898.0,172.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.92760416667,295093.0,32114.0,9.18892071994,730.0,65323.0,1174.0,399.0,1135.0,3185.0,2994.0,5520.0,10202.0,7105.0,1832.0,127.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93177083333,292760.0,32119.0,9.11485413618,729.0,65321.0,1171.0,398.0,1199.0,3246.0,3211.0,5481.0,10148.0,6849.0,1806.0,161.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9359375,284168.0,32115.0,8.84845087965,729.0,65321.0,1176.0,408.0,1274.0,3336.0,3312.0,5718.0,9981.0,6650.0,1688.0,143.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94010416667,283520.0,32099.0,8.83267391508,718.0,65323.0,1176.0,396.0,1250.0,3298.0,3229.0,5871.0,10129.0,6438.0,1722.0,150.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94427083333,272380.0,32093.0,8.4872090487,726.0,65320.0,1177.0,392.0,1294.0,3560.0,3398.0,6040.0,9937.0,6142.0,1586.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9484375,269119.0,32096.0,8.38481430708,721.0,65321.0,1177.0,392.0,1386.0,3603.0,3342.0,6318.0,9767.0,6042.0,1466.0,159.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.95260416667,262738.0,32093.0,8.18676970056,721.0,65320.0,1175.0,398.0,1393.0,3774.0,3490.0,6282.0,9923.0,5689.0,1368.0,154.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.95677083333,257223.0,32097.0,8.01392653519,721.0,65321.0,1176.0,391.0,1440.0,3843.0,3432.0,6657.0,9840.0,5325.0,1405.0,140.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9609375,253341.0,32080.0,7.89716334165,715.0,65321.0,1175.0,398.0,1491.0,4033.0,3576.0,6555.0,9622.0,5285.0,1360.0,146.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96510416667,253258.0,32087.0,7.89285380372,715.0,65319.0,1175.0,396.0,1459.0,3976.0,3483.0,6641.0,9807.0,5229.0,1334.0,147.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96927083333,245264.0,32078.0,7.64586320843,714.0,65321.0,1176.0,398.0,1628.0,4080.0,3678.0,6593.0,9672.0,4988.0,1331.0,96.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9734375,246817.0,32073.0,7.6954759455,715.0,65320.0,1172.0,396.0,1686.0,3989.0,3470.0,6758.0,9745.0,4995.0,1289.0,130.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.97760416667,247978.0,32070.0,7.73239787964,711.0,65319.0,1176.0,398.0,1645.0,3986.0,3400.0,6758.0,9832.0,5005.0,1305.0,129.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98177083333,246690.0,32064.0,7.6936751497,711.0,65320.0,1175.0,396.0,1713.0,3980.0,3463.0,6712.0,9843.0,4895.0,1319.0,127.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9859375,239427.0,32073.0,7.46506407258,706.0,65324.0,1176.0,403.0,1686.0,4209.0,3537.0,7004.0,9664.0,4592.0,1244.0,125.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99010416667,235382.0,32071.0,7.33940319915,709.0,65323.0,1175.0,398.0,1838.0,4302.0,3466.0,6971.0,9719.0,4445.0,1205.0,112.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99427083333,230641.0,32072.0,7.1913507109,705.0,65321.0,1180.0,398.0,1889.0,4373.0,3544.0,7155.0,9548.0,4290.0,1147.0,114.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9984375,236813.0,32066.0,7.38517432795,705.0,65318.0,1175.0,396.0,1786.0,4239.0,3427.0,7224.0,9557.0,4495.0,1202.0,120.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0026041667,232752.0,32067.0,7.25830292824,705.0,65324.0,1177.0,391.0,1858.0,4260.0,3390.0,7192.0,9792.0,4309.0,1137.0,113.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0067708333,232499.0,32065.0,7.2508654296,703.0,65319.0,1175.0,401.0,1870.0,4275.0,3514.0,7171.0,9724.0,4226.0,1136.0,132.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0109375,231732.0,32062.0,7.22762148338,703.0,65323.0,1176.0,391.0,1928.0,4208.0,3350.0,7240.0,9927.0,4126.0,1133.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0151041667,228598.0,32062.0,7.12987337034,702.0,65318.0,1183.0,396.0,1988.0,4420.0,3311.0,7339.0,9677.0,4080.0,1102.0,130.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0192708333,234446.0,32059.0,7.31295424062,699.0,65321.0,1177.0,400.0,1874.0,4228.0,3361.0,7316.0,9681.0,4277.0,1163.0,144.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0234375,229844.0,32053.0,7.17074844788,699.0,65320.0,1176.0,399.0,1915.0,4176.0,3368.0,7393.0,9812.0,4195.0,1059.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0276041667,225038.0,32054.0,7.02059025395,697.0,65320.0,1175.0,395.0,1969.0,4432.0,3465.0,7341.0,9649.0,4041.0,1031.0,104.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0317708333,225501.0,32060.0,7.0337180287,697.0,65319.0,1176.0,396.0,2038.0,4401.0,3340.0,7347.0,9849.0,3944.0,998.0,113.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0359375,221686.0,32058.0,6.91515378377,697.0,65320.0,1175.0,400.0,2009.0,4412.0,3251.0,7549.0,9790.0,3979.0,960.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0401041667,220720.0,32051.0,6.88652460142,694.0,65321.0,1176.0,396.0,2022.0,4432.0,3328.0,7642.0,9703.0,3828.0,980.0,98.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0442708333,218616.0,32066.0,6.81768851743,694.0,65320.0,1180.0,396.0,2117.0,4366.0,3333.0,7590.0,9825.0,3772.0,952.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0484375,220052.0,32067.0,6.86225714909,691.0,65320.0,1179.0,398.0,2121.0,4568.0,3280.0,7603.0,9578.0,3792.0,1004.0,100.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0526041667,220325.0,32050.0,6.8744149766,693.0,65319.0,1176.0,399.0,2203.0,4457.0,3182.0,7556.0,9742.0,3810.0,972.0,111.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0567708333,222714.0,32047.0,6.94960526726,696.0,65321.0,1179.0,399.0,2019.0,4380.0,3239.0,7608.0,9838.0,3824.0,1012.0,113.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0609375,226173.0,32040.0,7.059082397,691.0,65319.0,1179.0,392.0,2077.0,4213.0,3194.0,7485.0,10018.0,3831.0,1095.0,111.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0651041667,225872.0,32043.0,7.0490278688,691.0,65316.0,1182.0,396.0,2069.0,4128.0,3010.0,7725.0,10189.0,3777.0,990.0,135.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0692708333,224564.0,32039.0,7.00908268048,690.0,65319.0,1176.0,398.0,2117.0,4300.0,3062.0,7681.0,9983.0,3692.0,1056.0,129.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0734375,220787.0,32039.0,6.89119510596,690.0,65318.0,1177.0,396.0,2143.0,4289.0,3049.0,7854.0,9865.0,3728.0,981.0,119.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0776041667,226019.0,32046.0,7.052955127,691.0,65321.0,1176.0,396.0,2068.0,4233.0,3035.0,7627.0,10133.0,3739.0,1075.0,117.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0817708333,222812.0,32032.0,6.95591908092,687.0,65320.0,1177.0,396.0,2097.0,4304.0,3012.0,7651.0,10085.0,3763.0,993.0,110.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0859375,225605.0,32035.0,7.04245356641,687.0,65321.0,1176.0,396.0,2058.0,4191.0,2931.0,7698.0,10299.0,3668.0,1039.0,139.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0901041667,229392.0,32033.0,7.16111510005,691.0,65319.0,1169.0,399.0,2066.0,4182.0,2915.0,7507.0,10283.0,3837.0,1090.0,137.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0942708333,231980.0,32033.0,7.24190678363,687.0,65319.0,1176.0,398.0,2034.0,4156.0,2984.0,7378.0,10273.0,3883.0,1179.0,131.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0984375,231848.0,32033.0,7.23778603315,687.0,65321.0,1176.0,398.0,2042.0,4062.0,2955.0,7499.0,10265.0,3926.0,1137.0,131.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1026041667,225026.0,32034.0,7.02459886371,688.0,65319.0,1176.0,399.0,2056.0,4180.0,2883.0,7586.0,10320.0,3884.0,1011.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1067708333,226094.0,32033.0,7.05815877376,687.0,65319.0,1177.0,398.0,2067.0,4142.0,3008.0,7624.0,10236.0,3754.0,1073.0,115.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1109375,228900.0,32030.0,7.14642522635,687.0,65320.0,1175.0,398.0,2010.0,4102.0,2899.0,7558.0,10408.0,3842.0,1072.0,126.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1151041667,228996.0,32028.0,7.14986886474,687.0,65320.0,1176.0,400.0,2085.0,4220.0,2830.0,7555.0,10192.0,3920.0,1095.0,112.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1192708333,227974.0,32028.0,7.11795928563,690.0,65319.0,1177.0,396.0,1990.0,4188.0,2883.0,7549.0,10386.0,3848.0,1035.0,141.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1234375,228737.0,32021.0,7.14334343087,687.0,65324.0,1175.0,396.0,2063.0,3943.0,2865.0,7692.0,10437.0,3802.0,1086.0,122.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1276041667,228891.0,32036.0,7.14480584343,685.0,65319.0,1176.0,399.0,2104.0,4071.0,2918.0,7466.0,10408.0,3868.0,1052.0,137.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1317708333,226252.0,32020.0,7.06595877577,682.0,65321.0,1174.0,399.0,2132.0,4176.0,2902.0,7590.0,10213.0,3767.0,1129.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1359375,222469.0,32034.0,6.94477742399,681.0,65323.0,1175.0,391.0,2135.0,4337.0,2908.0,7691.0,10076.0,3739.0,1029.0,110.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1401041667,225695.0,32031.0,7.04614279916,682.0,65320.0,1175.0,400.0,2170.0,4289.0,2907.0,7530.0,10146.0,3795.0,1050.0,132.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1442708333,227131.0,32034.0,7.09031029531,682.0,65321.0,1180.0,396.0,2212.0,4255.0,2770.0,7366.0,10438.0,3797.0,1055.0,128.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1484375,224838.0,32028.0,7.02004496066,681.0,65319.0,1175.0,391.0,2223.0,4300.0,2909.0,7554.0,10161.0,3703.0,1014.0,148.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1526041667,224918.0,32029.0,7.02232351931,681.0,65320.0,1176.0,396.0,2216.0,4242.0,2758.0,7514.0,10406.0,3720.0,1049.0,111.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1567708333,225917.0,32026.0,7.05417473303,682.0,65319.0,1176.0,399.0,2202.0,4103.0,2867.0,7570.0,10379.0,3713.0,1059.0,118.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1609375,231272.0,32020.0,7.22273579013,681.0,65326.0,1179.0,398.0,2188.0,4122.0,2667.0,7378.0,10490.0,3936.0,1089.0,137.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1651041667,227978.0,32022.0,7.11941790019,681.0,65323.0,1176.0,396.0,2108.0,4098.0,2796.0,7486.0,10563.0,3774.0,1048.0,143.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1692708333,231943.0,32018.0,7.24414391905,681.0,65321.0,1177.0,399.0,2105.0,4093.0,2765.0,7426.0,10437.0,3890.0,1161.0,130.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1734375,227116.0,32024.0,7.09205595803,682.0,65319.0,1177.0,396.0,2205.0,4242.0,2821.0,7424.0,10314.0,3772.0,1116.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1776041667,225759.0,32021.0,7.05034196309,681.0,65321.0,1176.0,395.0,2226.0,4287.0,2838.0,7567.0,10217.0,3641.0,1095.0,136.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
