tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
25.4360532407,370444.0,38635.0,9.58830076356,685.0,64623.0,65398.0,64969.0,1736.0,3076.0,2360.0,7984.0,11985.0,8801.0,2504.0,163.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4367476852,363748.0,38634.0,9.41523010819,685.0,64624.0,65400.0,64972.0,1766.0,3118.0,2425.0,8207.0,12127.0,8391.0,2397.0,172.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4374421296,367169.0,38640.0,9.50230331263,689.0,64623.0,65398.0,64976.0,1756.0,3081.0,2292.0,8160.0,12132.0,8637.0,2383.0,160.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4381365741,368492.0,38637.0,9.53728291534,685.0,64622.0,65400.0,64972.0,1789.0,3058.0,2287.0,8079.0,12034.0,8839.0,2347.0,164.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4388310185,365902.0,38642.0,9.46902334248,686.0,64625.0,65399.0,64971.0,1711.0,3072.0,2443.0,8180.0,12107.0,8511.0,2425.0,160.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.439525463,373273.0,38651.0,9.65752503169,689.0,64624.0,65400.0,64967.0,1751.0,3143.0,2325.0,8246.0,11818.0,8558.0,2577.0,180.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4402199074,377099.0,38644.0,9.75828071628,686.0,64624.0,65400.0,64971.0,1733.0,3017.0,2235.0,8037.0,12123.0,8660.0,2567.0,239.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4409143519,367963.0,38646.0,9.52137349273,685.0,64624.0,65400.0,64972.0,1789.0,3137.0,2279.0,8121.0,11995.0,8681.0,2442.0,175.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4416087963,374223.0,38617.0,9.69062847969,685.0,64623.0,65400.0,64971.0,1754.0,3053.0,2281.0,7876.0,12058.0,8815.0,2576.0,171.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4423032407,372400.0,38644.0,9.63668357313,685.0,64627.0,65396.0,64972.0,1781.0,3096.0,2218.0,7997.0,12216.0,8567.0,2555.0,177.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4429976852,366167.0,38638.0,9.47686215643,685.0,64627.0,65399.0,64968.0,1897.0,3193.0,2269.0,8135.0,11931.0,8629.0,2351.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4436921296,368143.0,38628.0,9.5304701253,685.0,64624.0,65399.0,64975.0,1717.0,3193.0,2247.0,8122.0,12062.0,8635.0,2446.0,183.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4443865741,368135.0,38625.0,9.53100323625,685.0,64624.0,65400.0,64972.0,1817.0,3107.0,2290.0,8152.0,12098.0,8519.0,2409.0,198.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4450810185,367713.0,38634.0,9.51785991614,685.0,64624.0,65401.0,64972.0,1824.0,3149.0,2296.0,8031.0,12123.0,8523.0,2481.0,180.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.445775463,368072.0,38628.0,9.52863208036,685.0,64622.0,65400.0,64972.0,1840.0,3096.0,2316.0,7966.0,12010.0,8759.0,2451.0,168.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4464699074,369579.0,38622.0,9.56913158304,685.0,64631.0,65399.0,64975.0,1785.0,3155.0,2328.0,7986.0,12016.0,8644.0,2495.0,185.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4471643519,371645.0,38622.0,9.62262441096,685.0,64622.0,65398.0,64972.0,1733.0,3071.0,2299.0,7858.0,12122.0,8905.0,2429.0,174.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4478587963,370309.0,38631.0,9.58579896974,685.0,64624.0,65403.0,64967.0,1839.0,3093.0,2248.0,7998.0,11839.0,8953.0,2469.0,169.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4485532407,375211.0,38630.0,9.71294330831,685.0,64624.0,65399.0,64976.0,1717.0,3089.0,2381.0,7958.0,11801.0,8934.0,2504.0,212.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4492476852,372988.0,38626.0,9.65639724538,685.0,64624.0,65398.0,64974.0,1712.0,3126.0,2401.0,7823.0,11921.0,8916.0,2498.0,211.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4499421296,369571.0,38645.0,9.56322939578,686.0,64624.0,65399.0,64974.0,1750.0,3151.0,2386.0,7946.0,11843.0,8941.0,2435.0,169.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4506365741,370388.0,38639.0,9.58585884728,685.0,64622.0,65396.0,64974.0,1774.0,3140.0,2388.0,7948.0,11721.0,9039.0,2434.0,167.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4513310185,378544.0,38617.0,9.80252220525,685.0,64627.0,65398.0,64968.0,1697.0,3114.0,2389.0,7753.0,11801.0,9031.0,2596.0,198.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.452025463,380462.0,38637.0,9.84708957735,685.0,64624.0,65399.0,64974.0,1708.0,3038.0,2374.0,7729.0,11576.0,9426.0,2565.0,190.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4527199074,380777.0,38644.0,9.85345719905,685.0,64624.0,65399.0,64975.0,1575.0,3059.0,2471.0,7644.0,11811.0,9326.0,2518.0,202.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4534143519,381013.0,38635.0,9.86186100686,685.0,64625.0,65399.0,64974.0,1629.0,3035.0,2563.0,7587.0,11555.0,9503.0,2527.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4541087963,382390.0,38632.0,9.89827086353,685.0,64623.0,65396.0,64968.0,1590.0,3076.0,2571.0,7491.0,11538.0,9616.0,2504.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4548032407,384221.0,38635.0,9.94489452569,685.0,64624.0,65400.0,64975.0,1578.0,2947.0,2469.0,7516.0,11642.0,9693.0,2580.0,182.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4554976852,387341.0,38650.0,10.021759379,685.0,64624.0,65400.0,64971.0,1441.0,3027.0,2607.0,7439.0,11510.0,9783.0,2614.0,191.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4561921296,386193.0,38635.0,9.99593632716,685.0,64626.0,65400.0,64974.0,1457.0,2977.0,2798.0,7151.0,11433.0,10035.0,2573.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4568865741,386304.0,38641.0,9.99725679977,686.0,64624.0,65400.0,64975.0,1386.0,3130.0,2815.0,7236.0,11317.0,9961.0,2576.0,188.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4575810185,388254.0,38655.0,10.0440822662,686.0,64624.0,65400.0,64968.0,1393.0,2976.0,2865.0,7133.0,11275.0,10215.0,2607.0,166.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.458275463,393518.0,38628.0,10.1873770322,685.0,64624.0,65400.0,64974.0,1297.0,2962.0,2932.0,6955.0,11219.0,10319.0,2766.0,147.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4589699074,389118.0,38658.0,10.0656526463,685.0,64624.0,65400.0,64969.0,1291.0,3000.0,3073.0,7001.0,11234.0,10307.0,2529.0,194.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4596643519,385581.0,38644.0,9.97777145223,686.0,64624.0,65400.0,64974.0,1296.0,3035.0,3235.0,7051.0,11046.0,10235.0,2546.0,177.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4603587963,394833.0,38647.0,10.2163945455,686.0,64624.0,65400.0,64972.0,1268.0,3089.0,3126.0,6869.0,10838.0,10603.0,2619.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4610532407,392430.0,38639.0,10.1563187453,686.0,64625.0,65400.0,64972.0,1280.0,3038.0,3154.0,6965.0,10811.0,10516.0,2672.0,172.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4617476852,388128.0,38642.0,10.0442006107,686.0,64624.0,65399.0,64974.0,1245.0,3010.0,3365.0,6749.0,10866.0,10705.0,2524.0,162.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4624421296,392672.0,38664.0,10.1560107594,686.0,64627.0,65400.0,64966.0,1144.0,2936.0,3426.0,6857.0,10814.0,10659.0,2641.0,159.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4631365741,393674.0,38638.0,10.1887778871,686.0,64622.0,65400.0,64974.0,1132.0,2944.0,3415.0,6639.0,10730.0,11065.0,2526.0,161.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4638310185,394703.0,38655.0,10.2109170871,688.0,64624.0,65400.0,64968.0,1065.0,2945.0,3465.0,6553.0,10763.0,11128.0,2560.0,160.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.464525463,397987.0,38623.0,10.3044041115,688.0,64625.0,65400.0,64967.0,1132.0,2913.0,3391.0,6629.0,10730.0,11040.0,2569.0,177.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4652199074,394304.0,38619.0,10.2101038349,689.0,64624.0,65398.0,64968.0,1145.0,3012.0,3602.0,6666.0,10400.0,11035.0,2538.0,187.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4659143519,398815.0,38624.0,10.3255747722,688.0,64623.0,65400.0,64972.0,1038.0,2879.0,3526.0,6601.0,10390.0,11494.0,2479.0,190.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4666087963,395037.0,38636.0,10.2245832902,690.0,64630.0,65400.0,64972.0,1054.0,2947.0,3745.0,6540.0,10241.0,11410.0,2510.0,165.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4673032407,394418.0,38634.0,10.2090904385,690.0,64622.0,65401.0,64971.0,1007.0,3042.0,3710.0,6547.0,10271.0,11321.0,2558.0,161.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4679976852,390540.0,38647.0,10.1053121846,688.0,64624.0,65400.0,64972.0,1060.0,3088.0,3718.0,6622.0,10349.0,11187.0,2449.0,147.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4686921296,388929.0,38642.0,10.0649293515,692.0,64624.0,65400.0,64963.0,1065.0,2967.0,3783.0,6653.0,10385.0,11246.0,2356.0,167.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4693865741,392126.0,38650.0,10.1455627426,692.0,64622.0,65400.0,64972.0,1013.0,2972.0,3803.0,6637.0,10327.0,11290.0,2397.0,187.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4700810185,396472.0,38639.0,10.2609280778,692.0,64627.0,65400.0,64974.0,1040.0,3002.0,3865.0,6569.0,10025.0,11432.0,2481.0,191.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.470775463,391016.0,38658.0,10.1147498577,692.0,64624.0,65398.0,64967.0,1059.0,2992.0,3824.0,6552.0,10283.0,11340.0,2431.0,156.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4714699074,395512.0,38629.0,10.2387325584,695.0,64625.0,65400.0,64968.0,1055.0,2940.0,3960.0,6517.0,10069.0,11363.0,2493.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4721643519,392934.0,38638.0,10.169625757,692.0,64627.0,65398.0,64967.0,995.0,3014.0,4020.0,6494.0,9854.0,11643.0,2443.0,157.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4728587963,395521.0,38642.0,10.2355209358,692.0,64624.0,65400.0,64972.0,960.0,2931.0,3963.0,6434.0,10202.0,11494.0,2459.0,170.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4735532407,398180.0,38646.0,10.3032655385,692.0,64625.0,65400.0,64969.0,959.0,2816.0,3932.0,6585.0,10065.0,11572.0,2520.0,164.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4742476852,398974.0,38638.0,10.3259485481,692.0,64624.0,65398.0,64972.0,982.0,2916.0,3821.0,6398.0,10057.0,11786.0,2495.0,150.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4749421296,395461.0,38636.0,10.2355575111,693.0,64624.0,65400.0,64967.0,960.0,2999.0,3825.0,6551.0,10084.0,11583.0,2436.0,169.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4756365741,394862.0,38647.0,10.2171449272,692.0,64624.0,65400.0,64968.0,976.0,2966.0,3896.0,6472.0,10093.0,11604.0,2457.0,160.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4763310185,397002.0,38643.0,10.2735812437,692.0,64624.0,65399.0,64968.0,928.0,2808.0,3987.0,6697.0,10043.0,11449.0,2533.0,164.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.477025463,394183.0,38659.0,10.1964096329,692.0,64625.0,65398.0,64968.0,954.0,2815.0,4142.0,6581.0,9875.0,11618.0,2513.0,145.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4777199074,394330.0,38649.0,10.2028513028,695.0,64627.0,65400.0,64972.0,963.0,2992.0,3995.0,6457.0,9856.0,11833.0,2374.0,151.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4784143519,391719.0,38636.0,10.1387048349,695.0,64624.0,65395.0,64967.0,959.0,2875.0,4102.0,6718.0,9831.0,11627.0,2328.0,168.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4791087963,395396.0,38633.0,10.2346698418,696.0,64624.0,65400.0,64968.0,928.0,2812.0,4082.0,6555.0,9869.0,11809.0,2390.0,162.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4798032407,394410.0,38647.0,10.2054493234,695.0,64623.0,65399.0,64968.0,961.0,2842.0,4020.0,6528.0,9929.0,11802.0,2386.0,158.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4804976852,392979.0,38652.0,10.1671064887,696.0,64627.0,65395.0,64972.0,944.0,2901.0,3971.0,6664.0,10061.0,11553.0,2359.0,171.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4811921296,394315.0,38653.0,10.201407394,696.0,64624.0,65398.0,64967.0,907.0,2901.0,4143.0,6588.0,9733.0,11772.0,2434.0,152.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4818865741,391586.0,38638.0,10.1347378229,696.0,64627.0,65400.0,64968.0,929.0,2866.0,4172.0,6494.0,9836.0,11854.0,2325.0,142.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4825810185,391271.0,38648.0,10.1239650176,695.0,64624.0,65400.0,64975.0,944.0,3013.0,4093.0,6624.0,9797.0,11644.0,2332.0,181.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.483275463,389038.0,38628.0,10.0713989852,696.0,64625.0,65399.0,64972.0,977.0,3000.0,4129.0,6703.0,9635.0,11670.0,2338.0,159.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
