tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
12.4072453704,308407.0,35559.0,8.67310666779,831.0,944.0,65100.0,65151.0,1441.0,2921.0,2595.0,6876.0,13599.0,6528.0,1423.0,141.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4093287037,306698.0,35556.0,8.62577342783,829.0,944.0,65103.0,65148.0,1477.0,3060.0,2605.0,6935.0,13532.0,6318.0,1435.0,163.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.411412037,311065.0,35546.0,8.75105497102,829.0,944.0,65103.0,65151.0,1433.0,2959.0,2595.0,6791.0,13693.0,6356.0,1512.0,168.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4134953704,307901.0,35557.0,8.65936383834,829.0,943.0,65103.0,65148.0,1373.0,3023.0,2665.0,6909.0,13679.0,6269.0,1429.0,173.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4155787037,309914.0,35556.0,8.71622229722,829.0,944.0,65103.0,65150.0,1392.0,2958.0,2778.0,6808.0,13539.0,6364.0,1515.0,165.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.417662037,307769.0,35548.0,8.65784291662,829.0,944.0,65103.0,65155.0,1376.0,2909.0,2692.0,6825.0,13870.0,6234.0,1443.0,161.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4197453704,307463.0,35542.0,8.65069495245,827.0,944.0,65100.0,65151.0,1435.0,2921.0,2637.0,6839.0,13797.0,6276.0,1446.0,160.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4218287037,309956.0,35539.0,8.72157348265,829.0,944.0,65103.0,65151.0,1399.0,2928.0,2558.0,7046.0,13582.0,6323.0,1507.0,157.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.423912037,307244.0,35545.0,8.6438036292,829.0,944.0,65102.0,65151.0,1467.0,2962.0,2537.0,6966.0,13654.0,6302.0,1483.0,142.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4259953704,313789.0,35541.0,8.82892996821,829.0,944.0,65102.0,65151.0,1436.0,2867.0,2607.0,6931.0,13452.0,6498.0,1527.0,184.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4280787037,305788.0,35539.0,8.60429387434,829.0,944.0,65103.0,65150.0,1417.0,3004.0,2540.0,7096.0,13517.0,6366.0,1412.0,157.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.430162037,310341.0,35554.0,8.72872250661,829.0,944.0,65101.0,65155.0,1406.0,2971.0,2535.0,6907.0,13688.0,6379.0,1460.0,170.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4322453704,306074.0,35532.0,8.61403805021,829.0,945.0,65100.0,65151.0,1459.0,2954.0,2558.0,7023.0,13573.0,6359.0,1416.0,157.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4343287037,313456.0,35542.0,8.81931236284,827.0,944.0,65103.0,65150.0,1487.0,2972.0,2440.0,6849.0,13574.0,6491.0,1499.0,194.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.436412037,307123.0,35544.0,8.64064258384,827.0,944.0,65100.0,65151.0,1444.0,2989.0,2595.0,7088.0,13374.0,6383.0,1487.0,155.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4384953704,311143.0,35550.0,8.75226441632,827.0,944.0,65102.0,65150.0,1396.0,2981.0,2499.0,7091.0,13478.0,6398.0,1489.0,183.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4405787037,311072.0,35544.0,8.7517443169,829.0,947.0,65103.0,65151.0,1362.0,2948.0,2626.0,7050.0,13574.0,6260.0,1502.0,175.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.442662037,308956.0,35538.0,8.6936800045,827.0,942.0,65103.0,65148.0,1481.0,2906.0,2557.0,6810.0,13692.0,6488.0,1422.0,142.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4447453704,316026.0,35535.0,8.89337273111,823.0,944.0,65100.0,65155.0,1461.0,2854.0,2510.0,6888.0,13529.0,6535.0,1513.0,197.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4468287037,309430.0,35541.0,8.70628288456,823.0,944.0,65100.0,65151.0,1550.0,2904.0,2517.0,7067.0,13465.0,6384.0,1454.0,153.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.448912037,314942.0,35546.0,8.86012490857,827.0,944.0,65100.0,65151.0,1552.0,2866.0,2448.0,7087.0,13398.0,6414.0,1539.0,187.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4509953704,310281.0,35534.0,8.73194686779,825.0,944.0,65103.0,65151.0,1474.0,2839.0,2553.0,7170.0,13415.0,6374.0,1507.0,160.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4530787037,316583.0,35527.0,8.91105356489,823.0,945.0,65100.0,65151.0,1474.0,2875.0,2320.0,6993.0,13461.0,6612.0,1585.0,160.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.455162037,315269.0,35535.0,8.87206979035,829.0,944.0,65103.0,65151.0,1462.0,2913.0,2340.0,7125.0,13497.0,6418.0,1535.0,193.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4572453704,311498.0,35535.0,8.7659490643,827.0,944.0,65104.0,65150.0,1475.0,2930.0,2340.0,6912.0,13736.0,6447.0,1501.0,163.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4593287037,310688.0,35533.0,8.74364675091,827.0,947.0,65102.0,65148.0,1485.0,2836.0,2438.0,7064.0,13722.0,6339.0,1421.0,182.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.461412037,312087.0,35532.0,8.78326578858,823.0,945.0,65100.0,65148.0,1468.0,2859.0,2512.0,7015.0,13600.0,6321.0,1537.0,176.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4634953704,312837.0,35534.0,8.80387797602,827.0,944.0,65103.0,65148.0,1448.0,2971.0,2387.0,6929.0,13536.0,6514.0,1559.0,154.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4655787037,305696.0,35529.0,8.60412620676,823.0,944.0,65103.0,65148.0,1449.0,2832.0,2456.0,7024.0,13790.0,6375.0,1442.0,146.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.467662037,309854.0,35528.0,8.7214028372,827.0,947.0,65102.0,65150.0,1480.0,2918.0,2374.0,7183.0,13530.0,6380.0,1465.0,156.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4697453704,314038.0,35535.0,8.837427888,827.0,944.0,65100.0,65151.0,1411.0,2872.0,2367.0,7154.0,13583.0,6344.0,1592.0,173.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4718287037,318274.0,35542.0,8.9548702943,821.0,947.0,65100.0,65150.0,1512.0,2794.0,2398.0,6993.0,13571.0,6428.0,1606.0,183.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.473912037,311225.0,35541.0,8.75678793506,827.0,945.0,65102.0,65148.0,1495.0,2869.0,2410.0,7060.0,13646.0,6319.0,1534.0,171.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4759953704,312754.0,35549.0,8.7978283496,823.0,947.0,65102.0,65150.0,1474.0,2896.0,2415.0,7029.0,13686.0,6346.0,1491.0,162.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4780787037,308091.0,35535.0,8.67007176024,827.0,944.0,65100.0,65155.0,1529.0,2875.0,2494.0,6931.0,13759.0,6314.0,1441.0,151.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.480162037,311195.0,35523.0,8.76038059849,827.0,944.0,65105.0,65148.0,1527.0,2801.0,2429.0,6974.0,13601.0,6519.0,1472.0,163.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4822453704,313337.0,35528.0,8.8194381896,823.0,944.0,65097.0,65150.0,1481.0,2855.0,2441.0,6984.0,13604.0,6410.0,1529.0,185.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4843287037,311040.0,35528.0,8.75478495834,823.0,947.0,65103.0,65148.0,1384.0,2928.0,2532.0,7172.0,13463.0,6356.0,1478.0,168.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.486412037,315178.0,35537.0,8.86900976447,827.0,944.0,65100.0,65150.0,1400.0,2894.0,2410.0,6824.0,13745.0,6506.0,1540.0,177.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4884953704,311451.0,35523.0,8.76758719703,827.0,944.0,65103.0,65151.0,1423.0,2797.0,2365.0,7069.0,13696.0,6496.0,1486.0,158.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4905787037,310388.0,35527.0,8.73667914544,825.0,944.0,65100.0,65151.0,1423.0,2864.0,2390.0,6982.0,13928.0,6296.0,1426.0,174.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.492662037,311750.0,35536.0,8.77279378658,825.0,944.0,65104.0,65145.0,1357.0,2918.0,2428.0,6942.0,13854.0,6380.0,1422.0,198.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4947453704,308352.0,35530.0,8.6786377709,823.0,947.0,65100.0,65159.0,1415.0,2932.0,2562.0,7060.0,13611.0,6330.0,1406.0,172.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4968287037,312429.0,35533.0,8.79264345819,827.0,944.0,65103.0,65151.0,1389.0,2839.0,2503.0,6930.0,13902.0,6289.0,1434.0,201.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.498912037,312250.0,35540.0,8.78587507034,829.0,944.0,65103.0,65150.0,1414.0,2796.0,2553.0,6931.0,13660.0,6499.0,1484.0,164.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5009953704,310373.0,35528.0,8.73601103355,827.0,944.0,65100.0,65150.0,1343.0,2977.0,2506.0,7008.0,13680.0,6347.0,1456.0,172.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5030787037,310445.0,35533.0,8.7368080376,829.0,944.0,65100.0,65151.0,1377.0,2759.0,2435.0,6844.0,14192.0,6351.0,1376.0,152.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.505162037,307230.0,35537.0,8.64535554493,827.0,945.0,65100.0,65151.0,1346.0,2862.0,2618.0,6921.0,14049.0,6157.0,1388.0,158.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5072453704,308777.0,35540.0,8.68815419246,821.0,944.0,65102.0,65148.0,1289.0,2937.0,2644.0,6840.0,13987.0,6229.0,1396.0,181.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5093287037,305554.0,35537.0,8.5981934322,827.0,944.0,65103.0,65151.0,1369.0,2948.0,2663.0,6880.0,13850.0,6365.0,1255.0,163.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.511412037,306394.0,35540.0,8.62110298255,823.0,944.0,65100.0,65151.0,1365.0,2898.0,2770.0,6779.0,13983.0,6200.0,1338.0,157.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5134953704,307901.0,35539.0,8.66374968345,827.0,943.0,65102.0,65155.0,1246.0,2927.0,2711.0,6888.0,13834.0,6373.0,1349.0,173.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5155787037,308203.0,35534.0,8.67346766477,827.0,944.0,65102.0,65151.0,1317.0,2895.0,2734.0,6720.0,13970.0,6315.0,1378.0,165.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.517662037,305722.0,35547.0,8.60050074549,827.0,943.0,65103.0,65148.0,1315.0,2890.0,2674.0,6773.0,14059.0,6314.0,1328.0,163.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5197453704,304948.0,35543.0,8.57969220381,827.0,947.0,65103.0,65145.0,1282.0,2982.0,2719.0,6846.0,13843.0,6362.0,1311.0,167.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5218287037,304746.0,35548.0,8.57280297063,829.0,944.0,65102.0,65151.0,1316.0,2916.0,2743.0,6626.0,14202.0,6284.0,1268.0,152.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.523912037,304289.0,35537.0,8.56259673017,829.0,945.0,65103.0,65151.0,1342.0,2937.0,2738.0,6729.0,14042.0,6261.0,1292.0,156.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5259953704,300647.0,35538.0,8.45987393776,823.0,944.0,65102.0,65151.0,1358.0,2907.0,2718.0,6832.0,14110.0,6170.0,1272.0,144.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5280787037,303453.0,35541.0,8.53811091416,827.0,944.0,65100.0,65155.0,1303.0,2781.0,2630.0,6795.0,14321.0,6288.0,1248.0,149.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.530162037,307003.0,35547.0,8.63653754185,829.0,944.0,65100.0,65150.0,1286.0,2765.0,2641.0,6713.0,14271.0,6415.0,1254.0,171.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5322453704,306542.0,35546.0,8.62381139931,829.0,944.0,65097.0,65150.0,1242.0,2776.0,2675.0,6676.0,14430.0,6275.0,1268.0,171.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5343287037,304738.0,35538.0,8.57499015139,829.0,944.0,65103.0,65151.0,1274.0,2824.0,2751.0,6763.0,14088.0,6393.0,1261.0,151.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.536412037,307585.0,35550.0,8.65218002813,829.0,944.0,65103.0,65151.0,1342.0,2779.0,2663.0,6762.0,14182.0,6290.0,1331.0,160.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5384953704,305842.0,35548.0,8.60363452234,829.0,947.0,65100.0,65148.0,1282.0,2838.0,2650.0,6766.0,14292.0,6235.0,1299.0,142.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5405787037,307094.0,35561.0,8.63569640899,829.0,944.0,65103.0,65148.0,1254.0,2880.0,2699.0,6760.0,14234.0,6219.0,1313.0,154.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.542662037,307864.0,35556.0,8.65856676792,829.0,943.0,65102.0,65151.0,1261.0,2870.0,2741.0,6640.0,14185.0,6343.0,1312.0,168.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5447453704,303444.0,35541.0,8.53785768549,831.0,945.0,65102.0,65148.0,1209.0,2878.0,2827.0,6696.0,14206.0,6293.0,1253.0,148.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5468287037,308320.0,35555.0,8.6716354943,831.0,947.0,65100.0,65148.0,1291.0,2770.0,2637.0,6777.0,14236.0,6319.0,1322.0,164.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7249189815,304900.0,35561.0,8.57399960631,831.0,944.0,65102.0,65151.0,1271.0,2906.0,2767.0,6813.0,14071.0,6236.0,1311.0,143.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7290856481,305509.0,35558.0,8.59184993532,831.0,944.0,65102.0,65151.0,1301.0,2955.0,2783.0,6609.0,14183.0,6198.0,1330.0,162.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
